pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y
2M0437 b,10,2MASS J04372171+2651014,9,Imaging,8,2021.0,7,2MASS J04372171+2651014,3100.0,0.84,0.17,0.058464898,128.484,7.75524,1,False,Imaging,2021.0,2M0437 b,1,3108.841282,118.0,,751.288785,1271.313628,1.65e-05,12.61164716,4.2e-06,2021.0
2MASS J01225093-2439505 b,11,2MASS J01225093-2439505,10,Imaging,9,2013.0,8,2MASS J01225093-2439505,3530.0,0.480449774,0.4,0.032157676,33.8281,29.5326,1,False,Imaging,2013.0,2MASS J01225093-2439505 b,1,592.8912211,52.0,,5273.995968,7786.5,2.92e-07,16.36094967,1.19e-05,2013.0
2MASS J02192210-3925225 b,12,2MASS J02192210-3925225,11,Imaging,10,2015.0,9,2MASS J02192210-3925225,3064.0,0.281,0.108,0.006243923,,,1,False,Imaging,2015.0,2MASS J02192210-3925225 b,1,5928.912211,156.0,,16.14096,4417.837,5.788595508,6.270340143,2.57e-07,2015.0
2MASS J19383260+4603591 b,13,2MASS J19383260+4603591,12,Eclipse Timing Variations,11,2015.0,9,2MASS J19383260+4603591,29564.0,0.203,0.48,28.24455263,396.332,2.49522,2,True,Eclipse Timing Variations,2015.0,2MASS J19383260+4603591 b,3,1.11156742,0.840177316,0.33,329.7838895,591.160837,9.08e-05,700.7082249,40.01223369,2015.0
2MASS J22362452+4751425 b,14,2MASS J22362452+4751425,13,Imaging,12,2016.0,10,2MASS J22362452+4751425,4045.0,0.664539806,0.6,0.106073269,69.5737,14.3444,1,False,Imaging,2016.0,2MASS J22362452+4751425 b,1,4503.147048,230.0,,2558.032418,3972.875,1.31e-06,10.48398973,2.01e-06,2016.0
4 UMa b,15,4 UMa,14,Radial Velocity,13,2006.0,11,4 UMa,4415.0,18.11,1.234,111.8020025,73.4603,13.5901,1,False,Radial Velocity,2006.0,4 UMa b,1,0.739958932,0.877,0.453,1562.209234,2511.480072,3.63e-06,967.3900474,145.3618346,2006.0
47 UMa b,16,47 UMa,15,Radial Velocity,3,1996.0,3,47 UMa,5872.0,1.21334,1.06,1.570359434,13.7967,72.4528,1,False,Radial Velocity,1996.0,47 UMa b,3,2.951403149,2.1,0.032,459.0695353,804.08,4.58e-05,215.2182698,0.356090575,1996.0
47 UMa c,17,47 UMa,15,Radial Velocity,14,2001.0,12,47 UMa,5872.0,1.21334,1.06,1.570359434,13.7967,72.4528,1,False,Radial Velocity,2001.0,47 UMa c,3,6.546201232,3.6,0.098,87.22975958,171.621,0.001424715,164.3756687,0.121169709,2001.0
47 UMa d,18,47 UMa,15,Radial Velocity,1,2009.0,1,47 UMa,5872.0,1.21334,1.06,1.570359434,13.7967,72.4528,1,False,Radial Velocity,2009.0,47 UMa d,3,38.33538672,11.6,0.16,288.0240869,521.22,0.000120195,91.57138619,0.011670329,2009.0
51 Peg b,19,51 Peg,16,Radial Velocity,15,1995.0,13,51 Peg,5758.0,1.17561,1.03,1.363022533,15.4614,64.6488,1,False,Radial Velocity,1995.0,51 Peg b,1,0.011583258,0.0527,0.013,75.47651977,150.009,0.001922354,1311.322362,490.7742917,1995.0
55 Cnc B b,20,55 Cnc B,17,Radial Velocity,16,2025.0,14,55 Cnc B,3286.0,0.274,0.26,0.007853463,12.4773,80.1166,2,True,Radial Velocity,2025.0,55 Cnc B b,7,0.018615743,0.044,0.0,1.405544426,3.5,6.945218468,395.3920937,4.056540899,2025.0
55 Cnc B c,21,55 Cnc B,17,Radial Velocity,16,2025.0,14,55 Cnc B,3286.0,0.274,0.26,0.007853463,12.4773,80.1166,2,True,Radial Velocity,2025.0,55 Cnc B c,7,0.092394251,0.13,0.0,1.573309246,5.3,7.498686261,230.0290273,0.464701963,2025.0
55 Cnc b,22,55 Cnc,18,Radial Velocity,3,1996.0,3,55 Cnc,5198.0,0.98,1.015,0.629052803,12.5855,79.4274,2,True,Radial Velocity,1996.0,55 Cnc b,7,0.040113763,0.118,0.0029,145.3898859,276.0,0.000494832,722.3036142,45.17759288,1996.0
55 Cnc b,22,55 Cnc,19,Radial Velocity,3,1996.0,3,55 Cnc,5172.0,0.943,0.905,0.570883249,12.5855,79.4274,2,True,Radial Velocity,1996.0,55 Cnc b,7,0.040113763,0.118,0.0029,145.3898859,276.0,0.000494832,722.3036142,45.17759288,1996.0
55 Cnc c,23,55 Cnc,18,Radial Velocity,17,2004.0,15,55 Cnc,5198.0,0.98,1.015,0.629052803,12.5855,79.4274,2,True,Radial Velocity,2004.0,55 Cnc c,7,0.121543053,0.247,0.088,26.46364274,56.6,0.016827483,499.2433802,10.31081977,2004.0
55 Cnc c,23,55 Cnc,19,Radial Velocity,17,2004.0,15,55 Cnc,5172.0,0.943,0.905,0.570883249,12.5855,79.4274,2,True,Radial Velocity,2004.0,55 Cnc c,7,0.121543053,0.247,0.088,26.46364274,56.6,0.016827483,499.2433802,10.31081977,2004.0
55 Cnc d,24,55 Cnc,18,Radial Velocity,18,2002.0,16,55 Cnc,5198.0,0.98,1.015,0.629052803,12.5855,79.4274,2,True,Radial Velocity,2002.0,55 Cnc d,7,13.13894593,5.6,0.0913,714.99854,1214.104515,1.83e-05,104.8496,0.020059082,2002.0
55 Cnc d,24,55 Cnc,19,Radial Velocity,18,2002.0,16,55 Cnc,5172.0,0.943,0.905,0.570883249,12.5855,79.4274,2,True,Radial Velocity,2002.0,55 Cnc d,7,13.13894593,5.6,0.0913,714.99854,1214.104515,1.83e-05,104.8496,0.020059082,2002.0
55 Cnc e,25,55 Cnc,18,Radial Velocity,17,2004.0,15,55 Cnc,5198.0,0.98,1.015,0.629052803,12.5855,79.4274,2,True,Radial Velocity,2004.0,55 Cnc e,7,0.002016557,0.01544,0.05,1.875,7.99,6.678740385,1948.956712,2394.70879,2004.0
55 Cnc e,25,55 Cnc,19,Radial Velocity,17,2004.0,15,55 Cnc,5172.0,0.943,0.905,0.570883249,12.5855,79.4274,2,True,Radial Velocity,2004.0,55 Cnc e,7,0.002016557,0.01544,0.05,1.875,7.99,6.678740385,1948.956712,2394.70879,2004.0
55 Cnc f,26,55 Cnc,18,Radial Velocity,0,2007.0,0,55 Cnc,5198.0,0.98,1.015,0.629052803,12.5855,79.4274,2,True,Radial Velocity,2007.0,55 Cnc f,7,0.713429158,0.802,0.063,22.41435776,48.5,0.023730913,277.0598581,0.977998898,2007.0
55 Cnc f,26,55 Cnc,19,Radial Velocity,0,2007.0,0,55 Cnc,5172.0,0.943,0.905,0.570883249,12.5855,79.4274,2,True,Radial Velocity,2007.0,55 Cnc f,7,0.713429158,0.802,0.063,22.41435776,48.5,0.023730913,277.0598581,0.977998898,2007.0
6 Lyn b,27,6 Lyn,20,Radial Velocity,2,2008.0,2,6 Lyn,4941.0,4.94,1.32,13.04977919,54.6599,18.2668,1,False,Radial Velocity,2008.0,6 Lyn b,1,2.518439425,2.028,0.042,333.7892047,597.8352336,8.86e-05,371.8397648,3.17297947,2008.0
61 Vir b,28,61 Vir,21,Radial Velocity,1,2009.0,1,61 Vir,5577.0,0.963,0.942,0.804905699,8.50332,117.573,1,False,Radial Velocity,2009.0,61 Vir b,3,0.011540041,0.050201,0.12,1.556949421,5.1,7.445575328,1177.793308,319.3892286,2009.0
61 Vir c,29,61 Vir,21,Radial Velocity,1,2009.0,1,61 Vir,5577.0,0.963,0.942,0.804905699,8.50332,117.573,1,False,Radial Velocity,2009.0,61 Vir c,3,0.104095825,0.2175,0.14,7.812971591,18.2,0.210268517,565.842594,17.01478554,2009.0
61 Vir d,30,61 Vir,21,Radial Velocity,1,2009.0,1,61 Vir,5577.0,0.963,0.942,0.804905699,8.50332,117.573,1,False,Radial Velocity,2009.0,61 Vir d,3,0.336783025,0.476,0.35,10.00206022,22.9,0.126101045,382.4915017,3.552475543,2009.0
7 CMa b,31,7 CMa,22,Radial Velocity,19,2011.0,17,7 CMa,4826.0,4.87,1.34,11.54242451,19.8101,50.4571,1,False,Radial Velocity,2011.0,7 CMa b,2,2.012594114,1.758,0.06,327.8795574,587.9855,9.19e-05,387.305658,3.734730782,2011.0
7 CMa c,32,7 CMa,22,Radial Velocity,20,2019.0,18,7 CMa,4826.0,4.87,1.34,11.54242451,19.8101,50.4571,1,False,Radial Velocity,2019.0,7 CMa c,2,2.726899384,2.153,0.08,145.6799722,276.5121,0.000492795,349.9784165,2.490055248,2019.0
70 Vir b,33,70 Vir,23,Radial Velocity,3,1996.0,3,70 Vir,5495.0,1.89,1.09,2.92202714,17.9011,55.8347,1,False,Radial Velocity,1996.0,70 Vir b,1,0.319474333,0.481,0.3988,1459.147779,2357.02728,4.18e-06,525.2155059,12.62973077,1996.0
75 Cet b,34,75 Cet,24,Radial Velocity,21,2012.0,19,75 Cet,4809.0,10.38,1.92,51.70156214,82.9613,12.0264,2,True,Radial Velocity,2012.0,75 Cet b,2,1.907241615,1.912,0.093,449.1421626,787.896621,4.79e-05,540.2826091,14.14255542,2012.0
75 Cet c,35,75 Cet,24,Radial Velocity,22,2023.0,20,75 Cet,4809.0,10.38,1.92,51.70156214,82.9613,12.0264,2,True,Radial Velocity,2023.0,75 Cet c,2,5.617029432,3.929,0.023,153.2548644,289.8595072,0.000443707,376.8980739,3.349188626,2023.0
8 UMi b,36,8 UMi,25,Radial Velocity,23,2015.0,9,8 UMi,4847.0,10.73,1.51,57.0139818,162.552,6.12304,1,False,Radial Velocity,2015.0,8 UMi b,1,0.255468857,0.462,0.062,289.9240713,524.4168716,0.00011857,1126.324086,267.1144741,2015.0
81 Cet b,37,81 Cet,26,Radial Velocity,2,2008.0,2,81 Cet,4734.0,11.21,1.23,56.62576595,101.26,9.84895,1,False,Radial Velocity,2008.0,81 Cet b,1,2.753100616,2.104,0.037,612.2967631,1051.058542,2.52e-05,526.8896539,12.79153368,2008.0
91 Aqr b,38,91 Aqr,27,Radial Velocity,24,2013.0,8,91 Aqr,4665.0,11.0,1.4,51.41404965,44.0304,22.6884,3,True,Radial Velocity,2013.0,91 Aqr b,1,0.496646133,0.7,0.027,590.988756,1017.0,2.71e-05,891.6829228,104.9266319,2013.0
AB Aur b,39,AB Aur,28,Imaging,25,2022.0,21,AB Aur,9770.0,2.014507986,2.4,33.17463029,162.127,6.13996,1,False,Imaging,2022.0,AB Aur b,1,587.3443124,93.9,0.4,1796.791919,2860.455663,2.72e-06,69.00137465,0.003762486,2022.0
AT2021ueyL b,40,AT2021ueyL,29,Microlensing,26,2025.0,14,AT2021ueyL,3680.0,0.565141063,0.49,0.052552678,1040.0,,1,False,Microlensing,2025.0,AT2021ueyL b,1,11.4132512,4.01,,231.7941107,425.8900654,0.000188426,66.61400464,0.003268181,2025.0
AU Mic b,41,AU Mic,30,Transit,27,2020.0,4,AU Mic,3678.0,0.744,0.51,0.090882993,9.7221,102.829,1,False,Transit,2020.0,AU Mic b,4,0.02317065,0.0649,0.00577,3.95677019,9.666722447,0.859821631,600.464481,21.57710759,2020.0
AU Mic b,41,AU Mic,31,Transit,27,2020.0,4,AU Mic,3665.0,0.82,0.6,0.10884625,9.7221,102.829,1,False,Transit,2020.0,AU Mic b,4,0.02317065,0.0649,0.00577,3.95677019,9.666722447,0.859821631,600.464481,21.57710759,2020.0
AU Mic c,42,AU Mic,30,Transit,28,2021.0,7,AU Mic,3678.0,0.744,0.51,0.090882993,9.7221,102.829,1,False,Transit,2021.0,AU Mic c,4,0.051635017,0.1108,0.00338,2.52202066,6.358849044,2.184158717,459.557429,7.402920745,2021.0
AU Mic c,42,AU Mic,31,Transit,28,2021.0,7,AU Mic,3665.0,0.82,0.6,0.10884625,9.7221,102.829,1,False,Transit,2021.0,AU Mic c,4,0.051635017,0.1108,0.00338,2.52202066,6.358849044,2.184158717,459.557429,7.402920745,2021.0
AU Mic d,43,AU Mic,30,Transit Timing Variations,29,2023.0,20,AU Mic,3678.0,0.744,0.51,0.090882993,9.7221,102.829,1,False,Transit Timing Variations,2023.0,AU Mic d,4,0.034869158,0.085274209,0.00305,1.014132419,1.053,5.562832353,523.8426097,12.49819283,2023.0
AU Mic d,43,AU Mic,31,Transit Timing Variations,29,2023.0,20,AU Mic,3665.0,0.82,0.6,0.10884625,9.7221,102.829,1,False,Transit Timing Variations,2023.0,AU Mic d,4,0.034869158,0.085274209,0.00305,1.014132419,1.053,5.562832353,523.8426097,12.49819283,2023.0
AU Mic e,44,AU Mic,30,Radial Velocity,16,2025.0,14,AU Mic,3678.0,0.744,0.51,0.090882993,9.7221,102.829,1,False,Radial Velocity,2025.0,AU Mic e,4,0.09065024,0.170201371,0.069525368,9.159260342,21.1,0.151304848,387.8920304,3.757399404,2025.0
AU Mic e,44,AU Mic,31,Radial Velocity,16,2025.0,14,AU Mic,3665.0,0.82,0.6,0.10884625,9.7221,102.829,1,False,Radial Velocity,2025.0,AU Mic e,4,0.09065024,0.170201371,0.069525368,9.159260342,21.1,0.151304848,387.8920304,3.757399404,2025.0
BD+03 2562 b,45,BD+03 2562,32,Radial Velocity,30,2017.0,22,BD+03 2562,4095.0,32.35,1.14,264.0304673,1070.63,0.903403,1,False,Radial Velocity,2017.0,BD+03 2562 b,1,1.319370294,1.3,0.2,1245.354799,2034.112,5.8e-06,984.9877993,156.2310457,2017.0
BD+05 4868 A b,46,BD+05 4868 A,33,Transit,31,2025.0,14,BD+05 4868 A,4596.0,0.69,0.7,0.190593511,43.5687,22.9235,2,True,Transit,2025.0,BD+05 4868 A b,1,0.003482188,0.0208,0.077439716,1.641813524,6.2,7.719191272,1276.392891,440.536038,2025.0
BD+14 4559 b,47,BD+14 4559,34,Radial Velocity,1,2009.0,1,BD+14 4559,4864.0,0.86,0.49,0.37141635,49.352,20.2337,1,False,Radial Velocity,2009.0,BD+14 4559 b,1,0.736317591,0.78,0.29,176.5014714,330.5432,0.000331234,246.2674249,0.610480522,2009.0
BD+15 2375 b,48,BD+15 2375,35,Radial Velocity,32,2016.0,10,BD+15 2375,4649.0,8.95,1.08,33.57175966,768.045,1.27327,1,False,Radial Velocity,2016.0,BD+15 2375 b,1,0.419493498,0.576,0.001,180.3365937,337.21763,0.000316818,883.6317266,101.1880295,2016.0
BD+15 2940 b,49,BD+15 2940,36,Radial Velocity,24,2013.0,8,BD+15 2940,4796.0,14.7,1.1,102.5749271,426.42,2.31689,1,False,Radial Velocity,2013.0,BD+15 2940 b,1,0.376399726,0.539,0.26,189.3007522,352.78,0.000286549,1207.688519,353.0723326,2013.0
BD+20 2457 b,50,BD+20 2457,37,Radial Velocity,1,2009.0,1,BD+20 2457,4137.0,49.0,2.8,630.9923494,1539.71,0.598497,1,False,Radial Velocity,2009.0,BD+20 2457 b,2,1.039370294,1.45,0.15,4564.590149,6807.63,3.94e-07,1159.607561,300.1152673,2009.0
BD+20 2457 c,51,BD+20 2457,37,Radial Velocity,1,2009.0,1,BD+20 2457,4137.0,49.0,2.8,630.9923494,1539.71,0.598497,1,False,Radial Velocity,2009.0,BD+20 2457 c,2,1.702915811,2.01,0.18,2551.313895,3963.17,1.31e-06,984.911052,156.1823592,2009.0
BD+20 274 b,52,BD+20 274,38,Radial Velocity,21,2012.0,19,BD+20 274,4296.0,17.3,0.8,91.46167423,1322.51,0.722619,1,False,Radial Velocity,2012.0,BD+20 274 b,1,1.583025325,1.3,0.21,791.7597845,1334.886,1.48e-05,755.6612054,54.11933386,2012.0
BD+20 594 b,53,BD+20 594,39,Transit,33,2016.0,10,BD+20 594,5766.0,1.08,1.67,1.156740425,179.461,5.54366,1,False,Transit,2016.0,BD+20 594 b,1,0.114128679,0.279148534,0.0,2.57807,22.2481,7.154189033,546.8652395,14.84448762,2016.0
BD+37 3172 b,54,BD+37 3172,40,Radial Velocity,22,2023.0,20,BD+37 3172,4500.0,50.24,3.75,928.6224238,454.251,2.17277,1,False,Radial Velocity,2023.0,BD+37 3172 b,1,5.168405202,4.65,0.59,2142.446551,3368.981114,1.89e-06,713.2180592,42.94704238,2023.0
BD+42 2315 b,55,BD+42 2315,41,Radial Velocity,22,2023.0,20,BD+42 2315,4500.0,17.85,1.38,117.2239485,610.715,1.60885,1,False,Radial Velocity,2023.0,BD+42 2315 b,1,0.336892539,0.54,0.73,88.9714498,174.8056239,0.001367587,1247.516282,402.002567,2023.0
BD+45 564 b,56,BD+45 564,42,Radial Velocity,34,2021.0,7,BD+45 564,5004.0,0.844866354,0.81,0.401545797,53.622,18.6205,1,False,Radial Velocity,2021.0,BD+45 564 b,1,0.8429295,0.83,0.12,235.5162053,432.2466335,0.000182314,243.4354045,0.582879659,2021.0
BD+48 738 b,57,BD+48 738,43,Radial Velocity,19,2011.0,17,BD+48 738,4414.0,11.0,0.74,41.21018229,871.493,1.12086,1,False,Radial Velocity,2011.0,BD+48 738 b,1,1.074880219,1.0,0.2,152.8943363,289.2253,0.000445876,705.895072,41.21018229,2011.0
BD+48 740 b,58,BD+48 740,44,Radial Velocity,6,2018.0,5,BD+48 740,4534.0,10.33,1.09,40.45913152,666.589,1.47289,1,False,Radial Velocity,2018.0,BD+48 740 b,1,2.006844627,1.7,0.76,299.3832171,540.311,0.000110946,538.9130427,13.99969949,2018.0
BD+49 828 b,59,BD+49 828,45,Radial Velocity,23,2015.0,9,BD+49 828,4943.0,7.6,1.52,30.93709111,442.042,2.2342,1,False,Radial Velocity,2015.0,BD+49 828 b,1,7.091033539,4.2,0.35,280.4729942,508.5,0.00012699,320.6152975,1.753803351,2015.0
BD+55 362 b,60,BD+55 362,46,Radial Velocity,34,2021.0,7,BD+55 362,5012.0,0.926512124,0.909,0.486000048,52.5697,18.9935,1,False,Radial Velocity,2021.0,BD+55 362 b,1,0.727145791,0.78,0.27,118.8569696,228.836453,0.000750936,263.3909161,0.798816647,2021.0
BD+60 1417 b,61,BD+60 1417,47,Imaging,8,2021.0,7,BD+60 1417,4993.0,0.797,1.0,0.354203426,44.9543,22.2159,1,False,Imaging,2021.0,BD+60 1417 b,1,67755.80808,1662.0,,14.68376472,4767.426105,8.297042557,5.272137103,1.28e-07,2021.0
BD+63 1405 b,62,BD+63 1405,48,Radial Velocity,34,2021.0,7,BD+63 1405,5000.0,0.849869272,0.816,0.40501781,38.0473,26.2541,1,False,Radial Velocity,2021.0,BD+63 1405 b,1,3.281259411,2.06,0.88,743.2134608,1258.600492,1.69e-05,154.8545378,0.095442033,2021.0
BD-06 1339 b,63,BD-06 1339,49,Radial Velocity,24,2013.0,8,BD-06 1339,4324.0,0.751758647,0.7,0.177251311,20.2695,49.3062,1,False,Radial Velocity,2013.0,BD-06 1339 b,2,0.010603149,0.0428,0.0,1.788790545,8.5,8.182613772,873.8049395,96.76134959,2013.0
BD-06 1339 c,64,BD-06 1339,49,Radial Velocity,24,2013.0,8,BD-06 1339,4324.0,0.751758647,0.7,0.177251311,20.2695,49.3062,1,False,Radial Velocity,2013.0,BD-06 1339 c,2,0.344804928,0.435,0.31,24.65817038,53.0,0.019478025,274.0890915,0.936722477,2013.0
BD-08 2823 b,65,BD-08 2823,50,Radial Velocity,1,2009.0,1,BD-08 2823,4816.0,0.71,0.5,0.243305799,41.3342,24.1641,1,False,Radial Velocity,2009.0,BD-08 2823 b,2,0.015331964,0.06,0.15,1.995580542,12.7132,8.81452058,798.8247387,67.58494421,2009.0
BD-08 2823 b,65,BD-08 2823,51,Radial Velocity,1,2009.0,1,BD-08 2823,4746.0,0.785932731,0.74,0.281171655,41.3342,24.1641,1,False,Radial Velocity,2009.0,BD-08 2823 b,2,0.015331964,0.06,0.15,1.995580542,12.7132,8.81452058,798.8247387,67.58494421,2009.0
BD-08 2823 c,66,BD-08 2823,50,Radial Velocity,1,2009.0,1,BD-08 2823,4816.0,0.71,0.5,0.243305799,41.3342,24.1641,1,False,Radial Velocity,2009.0,BD-08 2823 c,2,0.650513347,0.68,0.19,50.90422469,104.0,0.004344336,246.0239823,0.608070188,2009.0
BD-08 2823 c,66,BD-08 2823,51,Radial Velocity,1,2009.0,1,BD-08 2823,4746.0,0.785932731,0.74,0.281171655,41.3342,24.1641,1,False,Radial Velocity,2009.0,BD-08 2823 c,2,0.650513347,0.68,0.19,50.90422469,104.0,0.004344336,246.0239823,0.608070188,2009.0
BD-10 3166 b,67,BD-10 3166,52,Radial Velocity,35,2000.0,23,BD-10 3166,5393.0,0.91,1.47,0.62848413,84.4069,11.8187,1,False,Radial Velocity,2000.0,BD-10 3166 b,1,0.009548994,0.04,0.02,95.94828695,187.5197,0.001169733,1240.316723,392.8025813,2000.0
BD-11 4672 b,68,BD-11 4672,53,Radial Velocity,36,2014.0,24,BD-11 4672,4550.0,0.639,0.651,0.157013557,27.1665,36.7812,1,False,Radial Velocity,2014.0,BD-11 4672 b,2,4.473648186,2.36,0.05,106.4791261,206.5895,0.000942902,114.1608787,0.028191173,2014.0
BD-11 4672 c,69,BD-11 4672,53,Radial Velocity,4,2020.0,4,BD-11 4672,4550.0,0.639,0.651,0.157013557,27.1665,36.7812,1,False,Radial Velocity,2020.0,BD-11 4672 c,2,0.203148528,0.3,0.4,6.514696381,15.37,0.306297129,320.1936221,1.74459508,2020.0
BD-13 2130 b,70,BD-13 2130,54,Radial Velocity,0,2007.0,0,BD-13 2130,4545.0,19.17,2.12,140.6920721,925.214,1.05402,1,False,Radial Velocity,2007.0,BD-13 2130 b,1,1.95564679,1.66,0.21,1964.777612,3108.3774,2.26e-06,744.7360527,51.05678332,2007.0
BD-14 3065 b,71,BD-14 3065 A,55,Transit,37,2024.0,25,BD-14 3065 A,6935.0,2.35,1.41,11.4607077,589.423,1.66848,3,True,Transit,2024.0,BD-14 3065 b,1,0.011742568,0.0656,0.066,21.59,3932.0,2.152817331,2001.427927,2663.199848,2024.0
BD-210397 b,72,BD-210397,56,Radial Velocity,22,2023.0,20,BD-210397,4051.0,0.747,0.679,0.134827979,23.7324,42.1075,1,False,Radial Velocity,2023.0,BD-210397 b,2,5.177275838,2.63,0.1,110.5915731,214.0,0.000871765,104.1012989,0.019492544,2023.0
BEBOP-3 b,73,BEBOP-3,57,Radial Velocity,16,2025.0,14,BEBOP-3,6033.0,1.414,1.083,2.376413277,119.052,8.37084,2,True,Radial Velocity,2025.0,BEBOP-3 b,1,1.497604381,1.444,0.247,90.36374594,177.3482511,0.001324329,287.863043,1.13969222,2025.0
Barnard b,74,Barnard's star,58,Radial Velocity,38,2024.0,25,Barnard's star,3195.0,0.185,0.162,0.003199755,1.82655,547.451,1,False,Radial Velocity,2024.0,Barnard b,4,0.008635729,0.0229,0.03,0.720309835,0.299,4.40823515,437.8753164,6.101628924,2024.0
Barnard c,75,Barnard's star,58,Radial Velocity,16,2025.0,14,Barnard's star,3195.0,0.185,0.162,0.003199755,1.82655,547.451,1,False,Radial Velocity,2025.0,Barnard c,4,0.011291992,0.0274,0.08,0.742909803,0.335,4.501820135,400.3067598,4.26202145,2025.0
Barnard d,76,Barnard's star,58,Radial Velocity,16,2025.0,14,Barnard's star,3195.0,0.185,0.162,0.003199755,1.82655,547.451,1,False,Radial Velocity,2025.0,Barnard d,4,0.006407118,0.0188,0.04,0.695631564,0.263,4.30496385,483.2693818,9.053177976,2025.0
Barnard e,77,Barnard's star,58,Radial Velocity,16,2025.0,14,Barnard's star,3195.0,0.185,0.162,0.003199755,1.82655,547.451,1,False,Radial Velocity,2025.0,Barnard e,4,0.018450924,0.0381,0.04,0.639525645,0.193,4.06569705,339.4733745,2.204280229,2025.0
CD Cet b,78,CD Cet,59,Radial Velocity,4,2020.0,4,CD Cet,3130.0,0.175,0.161,0.002637201,8.60715,116.154,1,False,Radial Velocity,2020.0,CD Cet b,1,0.006271595,0.0185,0.07696042,1.452508813,3.95,7.102191309,464.1827277,7.70548254,2020.0
CFBDSIR J145829+101343 b,79,CFBDSIR J145829+101343,60,Imaging,39,2011.0,17,CFBDSIR J145829+101343,580.5,0.045475286,0.021,2.11e-07,,,1,False,Imaging,2011.0,CFBDSIR J145829+101343 b,1,27.48117728,2.6,,2120.654063,3337.1,1.93e-06,3.701815304,3.12e-08,2011.0
CFHTWIR-Oph 98 b,80,CFHTWIR-Oph 98 A,61,Imaging,8,2021.0,7,CFHTWIR-Oph 98 A,2320.0,0.245,0.0147,0.001560177,,,1,False,Imaging,2021.0,CFHTWIR-Oph 98 b,1,22012.32033,200.0,,20.8487041,2479.061575,1.507307,3.915322209,3.9e-08,2021.0
